order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O009258,C01406,P038014,2024-11-25,1,3356.23,Online,Upi,Completed,3356.23
O009259,C00914,P063458,2025-07-16,1,4151.12,Online,NetBanking,Completed,4151.12
O009260,C00054,P015082,2025-05-28,1,1846.52,Store,NetBanking,Returned,1846.52
O009261,C00556,P054337,2024-10-11,1,1703.13,Store,"Debit Card",Completed,1703.13
O009262,C01662,P064672,2024-08-13,3,2997.09,Store,"Credit card",Completed,8991.27
O009263,C00451,P015293,2024-08-04,1,1926.70,Marketplace,"Credit card",Completed,1926.70
O009264,C00380,P045010,2024-11-10,2,1378.64,Marketplace,"Credit card",Completed,2757.28
O009265,C01371,P017514,2025-02-11,1,1344.24,Marketplace,Upi,Pending,1344.24
O009266,C00290,P049439,2025-03-18,1,924.92,Store,NetBanking,Completed,924.92
O009267,C00784,P018097,2025-02-26,2,1780.42,Store,"Credit card",Completed,3560.84
O009268,C01847,P031986,2025-07-14,1,3297.07,Store,"Debit Card",Completed,3297.07
O009269,C00248,P056634,2025-06-21,2,1667.58,Online,COD,Completed,3335.16
O009270,C00176,P079349,2024-10-06,1,1326.10,Marketplace,"Credit card",Returned,1326.10
O009271,C00895,P072049,2025-03-08,1,3963.11,Store,"Credit card",Completed,3963.11
O009272,C01310,P025098,2024-10-06,4,703.32,Store,"Cash on Delivery",Completed,2813.28
O009273,C00699,P031772,2024-10-30,1,980.72,Online,"Credit card",Completed,980.72
O009274,C01060,P063525,2024-08-22,1,1736.38,Store,NetBanking,Cancelled,1736.38
O009275,C00458,P041059,2025-03-09,1,1374.55,Online,NetBanking,Completed,1374.55
O009276,C00612,P076579,2025-02-27,5,3098.15,Online,"Cash on Delivery",Completed,15490.75
O009277,C00535,P031035,2024-09-12,4,2228.68,Marketplace,"Debit Card",Completed,8914.72
O009278,C01373,P056786,2025-07-08,1,1483.74,Online,Upi,Completed,1483.74
O009279,C01081,P028624,2025-07-05,1,1140.55,Online,Upi,Cancelled,1140.55
O009280,C01517,P038063,2025-05-21,2,2195.09,Online,"Cash on Delivery",Completed,4390.18
O009281,C00223,P042895,2025-07-28,1,840.36,Marketplace,Upi,Completed,840.36
O009282,C00424,P031790,2024-10-18,2,2789.98,Online,Upi,Completed,5579.96
O009283,C01664,P074994,2024-08-20,1,2607.77,Online,COD,Completed,2607.77
O009284,C00689,P051222,2024-08-26,0,647.74,Marketplace,Upi,Pending,0.00
O009285,C01631,P053675,2024-09-18,1,2124.68,Store,"Credit card",Completed,2124.68
O009286,C00977,P011429,2024-09-29,2,1752.73,Store,Upi,Completed,3505.46
O009287,C01157,P026492,2025-01-24,2,1968.80,Store,Upi,Completed,3937.60
O009288,C00802,P036522,2025-05-30,1,1629.44,Store,NetBanking,Cancelled,1629.44
O009289,C00153,P077885,2025-03-23,2,1197.82,Online,Upi,Pending,2395.64
O009290,C01147,P066801,2024-08-26,4,2648.17,Store,"Debit Card",Completed,10592.68
O009291,C01880,P011085,2025-06-25,2,2590.77,Store,Upi,Completed,5181.54
O009292,C00077,P045977,2024-12-09,1,2328.51,Marketplace,Upi,Completed,2328.51
O009293,C01355,P054480,2025-05-04,3,1076.78,Marketplace,"Debit Card",Completed,3230.34
O009294,C00168,P066241,2024-09-03,2,3514.77,Marketplace,"Credit card",Completed,7029.54
O009295,C01426,P046703,2025-01-21,3,3445.38,Online,COD,Completed,10336.14
O009296,C01375,P043493,2025-04-28,1,2731.82,Online,Upi,Returned,2731.82
O009297,C00386,P027958,2025-07-10,1,705.62,Marketplace,NetBanking,Completed,705.62
O009298,C01814,P076191,2024-12-13,1,3520.75,Marketplace,"Credit card",Completed,3520.75
O009299,C01870,P023251,2025-06-04,1,1938.98,Store,"Debit Card",Completed,1938.98
O009300,C00974,P054855,2025-05-14,1,1919.46,Marketplace,COD,Completed,1919.46
O009301,C01133,P072575,2025-04-27,2,1639.54,Marketplace,Upi,Completed,3279.08
O009302,C00139,P057138,2025-03-10,2,2116.30,Online,Upi,Completed,4232.60
O009303,C01444,P032372,2025-02-22,2,3339.98,Marketplace,"Credit card",Returned,6679.96
O009304,C00905,P063500,2024-08-20,2,2776.41,Online,NetBanking,Completed,5552.82
O009305,C01604,P043690,2024-08-24,4,1073.65,Marketplace,"Debit Card",Completed,4294.60
O009306,C00544,P018609,2024-08-28,1,2291.39,Store,"Credit card",Completed,2291.39
O009307,C01404,P071258,2025-02-20,1,1820.54,Marketplace,COD,Completed,1820.54
O009308,C00568,P039445,2024-12-19,1,966.18,Store,"Debit Card",Completed,966.18
O009309,C00112,P026772,2025-03-03,2,1135.94,Online,NetBanking,Completed,2271.88
O009310,C00230,P036932,2025-01-29,4,2453.40,Online,"Cash on Delivery",Completed,9813.60
O009311,C01021,P074744,2024-09-02,3,1382.14,Marketplace,"Cash on Delivery",Completed,4146.42
O009312,C01844,P048886,2024-10-24,1,2707.64,Marketplace,Upi,Returned,2707.64
O009313,C01294,P074897,2025-07-31,2,1093.41,Marketplace,"Cash on Delivery",Pending,2186.82
O009314,C00752,P051272,2024-12-11,5,703.36,Store,"Debit Card",Completed,3516.80
O009315,C00112,P068119,2024-10-29,1,647.11,Store,"Credit card",Pending,647.11
O009316,C00990,P043801,2025-07-02,4,1227.29,Marketplace,"Debit Card",Completed,4909.16
O009317,C00567,P054693,2024-10-01,2,2217.88,Online,NetBanking,Completed,4435.76
O009318,C00308,P038141,2025-06-20,4,2167.25,Online,NetBanking,Completed,8669.00
O009319,C01121,P019530,2024-10-04,1,1726.41,Online,"Credit card",Cancelled,1726.41
O009320,C00526,P057746,2024-12-17,1,1329.94,Online,"Credit card",Completed,1329.94
O009321,C00863,P079287,2025-05-28,1,2740.78,Online,"Cash on Delivery",Cancelled,2740.78
O009322,C01530,P052047,2025-03-01,1,2450.30,Online,"Credit card",Completed,2450.30
O009323,C00447,P054888,2025-07-20,2,1500.16,Marketplace,"Debit Card",Completed,3000.32
O009324,C01551,P076623,2024-11-03,1,2048.84,Online,Upi,Completed,2048.84
O009325,C00641,P069964,2024-10-13,1,2061.99,Marketplace,NetBanking,Completed,2061.99
O009326,C00712,P057381,2025-05-28,2,1480.22,Marketplace,Upi,Completed,2960.44
O009327,C01079,P067370,2025-06-21,1,785.04,Marketplace,Upi,Cancelled,785.04
O009328,C01753,P059752,2024-09-04,3,1207.24,Online,"Credit card",Completed,3621.72
O009329,C00885,P048652,2024-08-02,2,712.20,Marketplace,Upi,Completed,1424.40
O009330,C00496,P077057,2025-04-13,1,2278.00,Online,"Credit card",Completed,2278.00
O009331,C00566,P054156,2024-11-15,1,2834.21,Online,COD,Pending,2834.21
O009332,C01754,P062415,2025-02-03,1,2046.47,Online,"Credit card",Completed,2046.47
O009333,C01496,P022917,2024-11-18,2,1184.10,Online,"Debit Card",Completed,2368.20
O009334,C01763,P063460,2025-07-02,1,2269.17,Marketplace,Upi,Returned,2269.17
O009335,C01747,P072762,2024-09-16,1,2991.60,Online,"Credit card",Cancelled,2991.60
O009336,C00908,P027636,2025-05-17,6,1548.50,Online,Upi,Completed,9291.00
O009337,C00717,P059165,2024-10-17,2,1513.84,Online,NetBanking,Returned,3027.68
O009338,C00080,P074773,2024-10-31,1,2385.56,Store,"Debit Card",Completed,2385.56
O009339,C00186,P072837,2025-04-14,1,1171.50,Marketplace,Upi,Completed,1171.50
O009340,C00989,P052998,2025-07-22,2,2203.82,Online,NetBanking,Pending,4407.64
O009341,C00906,P038179,2025-04-02,1,1708.88,Online,"Debit Card",Completed,1708.88
O009342,C01658,P061380,2024-12-28,2,2018.63,Store,"Credit card",Completed,4037.26
O009343,C01457,P036084,2025-07-30,2,3257.21,Store,"Credit card",Completed,6514.42
O009344,C01184,P069127,2024-12-15,1,2300.89,Online,Upi,Completed,2300.89
O009345,C00690,P052365,2025-03-07,1,1594.43,Store,"Debit Card",Completed,1594.43
O009346,C00466,P034310,2025-01-06,1,1061.98,Store,"Credit card",Completed,1061.98
O009347,C01776,P052020,2025-06-06,2,7190.15,Store,COD,Cancelled,14380.30
O009348,C01419,P058852,2025-02-26,1,2228.09,Online,"Credit card",Completed,2228.09
O009349,C01927,P064443,2025-05-04,1,1388.23,Online,Upi,Completed,1388.23
O009350,C01688,P027258,2025-05-07,6,2757.35,Online,"Credit card",Completed,16544.10
O009351,C00588,P021127,2025-01-09,7,2839.64,Store,"Debit Card",Pending,19877.48
O009352,C01296,P016825,2024-09-30,2,1638.57,Store,Upi,Completed,3277.14
O009353,C00331,P036843,2024-10-27,1,1471.96,Marketplace,"Credit card",Completed,1471.96
O009354,C00606,P057796,2025-03-28,2,1473.32,Marketplace,"Debit Card",Completed,2946.64
O009355,C00865,P061214,2025-06-10,1,2677.49,Online,"Debit Card",Pending,2677.49
O009356,C00673,P028690,2024-11-07,2,1883.47,Online,NetBanking,Completed,3766.94
O009357,C00837,P073929,2025-01-17,1,3577.05,Online,"Cash on Delivery",Completed,3577.05
O009358,C01169,P076883,2025-03-31,5,1004.13,Store,"Credit card",Completed,5020.65
O009359,C01212,P052439,2025-03-16,1,1878.15,Store,"Debit Card",Completed,1878.15
O009360,C01087,P078408,2024-09-26,3,1350.30,Online,Upi,Completed,4050.90
O009361,C01314,P073286,2024-12-20,1,2889.55,Marketplace,"Credit card",Completed,2889.55
O009362,C00784,P046931,2024-09-26,2,2022.36,Marketplace,"Credit card",Completed,4044.72
O009363,C01203,P074812,2024-12-31,6,597.59,Marketplace,"Credit card",Returned,3585.54
O009364,C01901,P025139,2024-11-12,4,2347.70,Marketplace,Upi,Completed,9390.80
O009365,C01649,P047670,2025-03-02,3,766.71,Online,"Credit card",Cancelled,2300.13
O009366,C00777,P043512,2025-01-15,1,1472.88,Marketplace,"Cash on Delivery",Cancelled,1472.88
O009367,C00992,P077060,2025-01-07,2,1911.90,Online,Upi,Completed,3823.80
O009368,C00484,P069301,2024-12-18,1,3636.09,Marketplace,"Credit card",Completed,3636.09
O009369,C01307,P025509,2025-03-02,1,2161.39,Online,"Credit card",Pending,2161.39
O009370,C01390,P033142,2025-04-20,2,4070.16,Marketplace,"Credit card",Completed,8140.32
O009371,C00176,P023973,2025-05-30,1,436.84,Online,Upi,Completed,436.84
O009372,C00365,P064679,2025-06-07,1,615.00,Store,Upi,Pending,615.00
O009373,C00926,P012347,2024-09-07,1,2555.95,Store,"Credit card",Completed,2555.95
O009374,C01022,P054570,2024-12-17,1,2765.75,Store,"Credit card",Pending,2765.75
O009375,C01487,P051890,2025-05-24,1,1470.06,Store,Upi,Completed,1470.06
O009376,C00091,P052915,2024-12-30,2,2692.61,Marketplace,"Cash on Delivery",Completed,5385.22
O009377,C00918,P031336,2024-08-25,2,1591.00,Online,Upi,Completed,3182.00
O009378,C01942,P022432,2025-01-24,2,2332.06,Online,NetBanking,Completed,4664.12
O009379,C01779,P013704,2024-11-07,3,1484.78,Online,"Credit card",Returned,4454.34
O009380,C01816,P028449,2025-04-13,1,1074.05,Store,"Debit Card",Completed,1074.05
O009381,C00206,P077489,2025-03-09,1,1802.79,Store,"Cash on Delivery",Completed,1802.79
O009382,C00294,P047410,2025-04-02,2,4560.54,Store,"Debit Card",Returned,9121.08
O009383,C00390,P012184,2025-03-09,1,1409.32,Marketplace,COD,Completed,1409.32
O009384,C00877,P021238,2024-11-18,6,456.19,Store,COD,Completed,2737.14
O009385,C00401,P058983,2025-06-12,2,1093.52,Marketplace,Upi,Completed,2187.04
O009386,C01756,P063196,2025-05-18,1,2311.14,Store,"Credit card",Completed,2311.14
O009387,C01463,P019109,2025-06-06,1,4838.08,Marketplace,NetBanking,Completed,4838.08
O009388,C00316,P026583,2024-09-30,1,1207.55,Marketplace,"Credit card",Completed,1207.55
O009389,C00948,P022800,2024-10-31,1,4172.22,Store,Upi,Returned,4172.22
O009390,C00024,P014452,2024-12-27,1,5079.85,Store,"Cash on Delivery",Cancelled,5079.85
O009391,C01005,P029913,2025-01-09,1,1896.57,Store,Upi,Completed,1896.57
O009392,C01459,P026524,2025-04-13,3,2372.95,Online,COD,Completed,7118.85
O009393,C01039,P035426,2024-10-31,1,1066.57,Marketplace,Upi,Completed,1066.57
O009395,C00668,P071229,2024-10-23,1,1020.24,Marketplace,"Credit card",Completed,1020.24
O009396,C00782,P022875,2024-09-01,1,2410.35,Marketplace,Upi,Cancelled,2410.35
O009397,C01163,P066442,2025-06-26,1,1869.39,Store,"Debit Card",Completed,1869.39
O009398,C00513,P055583,2025-04-19,2,3701.49,Store,Upi,Completed,7402.98
O009399,C01425,P013563,2025-07-26,1,805.27,Marketplace,Upi,Completed,805.27
O009400,C01004,P058435,2024-10-12,1,1848.86,Marketplace,"Cash on Delivery",Completed,1848.86
O009401,C00819,P063734,2024-08-16,1,2010.61,Store,"Credit card",Completed,2010.61
O009402,C00729,P022850,2025-01-30,1,1739.00,Online,Upi,Completed,1739.00
O009403,C01334,P034070,2025-07-05,1,2007.52,Online,"Credit card",Completed,2007.52
O009404,C01858,P021716,2025-04-25,1,3695.07,Online,"Credit card",Completed,3695.07
O009405,C01730,P032953,2024-10-22,3,2276.91,Online,"Credit card",Completed,6830.73
O009406,C01024,P014554,2025-05-14,2,5381.67,Store,"Cash on Delivery",Pending,10763.34
O009407,C00103,P049553,2025-03-06,3,1570.75,Store,"Cash on Delivery",Pending,4712.25
O009408,C01525,P032946,2024-09-29,2,4046.94,Online,Upi,Completed,8093.88
O009409,C00911,P048192,2025-07-08,2,3926.36,Store,"Credit card",Completed,7852.72
O009410,C01741,P049245,2024-09-20,1,3945.11,Online,Upi,Completed,3945.11
O009411,C00844,P021906,2024-11-01,1,2245.73,Marketplace,"Credit card",Completed,2245.73
O009412,C01611,P054903,2025-06-11,1,882.26,Store,Upi,Completed,882.26
O009413,C01885,P059597,2025-04-25,2,2755.40,Marketplace,"Cash on Delivery",Completed,5510.80
O009414,C00587,P022560,2024-10-04,1,894.07,Online,Upi,Returned,894.07
O009415,C01978,P057441,2025-04-26,1,1317.55,Store,"Cash on Delivery",Completed,1317.55
O009416,C00371,P077627,2025-06-23,1,3861.91,Store,"Cash on Delivery",Returned,3861.91
O009417,C01540,P045241,2024-10-02,2,3109.86,Store,"Debit Card",Completed,6219.72
O009418,C00577,P041376,2025-01-28,1,2569.11,Store,Upi,Completed,2569.11
O009419,C01517,P013133,2025-04-07,1,3384.04,Marketplace,COD,Returned,3384.04
O009420,C00667,P013463,2024-10-29,1,1463.42,Store,Upi,Completed,1463.42
O009421,C00428,P011950,2024-08-22,1,1761.35,Marketplace,Upi,Returned,1761.35
O009422,C01763,P073729,2024-08-22,4,1402.60,Marketplace,NetBanking,Cancelled,5610.40
O009423,C01148,P037358,2024-10-16,1,1654.99,Store,Upi,Pending,1654.99
O009424,C01588,P039277,2025-07-23,2,1260.07,Store,Upi,Completed,2520.14
O009425,C01869,P046714,2024-08-01,1,2098.00,Marketplace,COD,Completed,2098.00
O009426,C00430,P028945,2025-03-18,1,3759.47,Store,NetBanking,Completed,3759.47
O009427,C00095,P032452,2024-09-14,1,3602.35,Online,NetBanking,Completed,3602.35
O009428,C00057,P039311,2025-04-12,3,2292.77,Marketplace,Upi,Completed,6878.31
O009429,C01035,P036269,2025-02-20,1,3232.77,Marketplace,COD,Completed,3232.77
O009430,C00586,P037966,2025-05-02,1,1861.04,Online,Upi,Completed,1861.04
O009431,C00549,P022892,2024-08-06,1,902.73,Marketplace,NetBanking,Completed,902.73
O009432,C00968,P012805,2025-02-20,3,680.22,Online,"Cash on Delivery",Completed,2040.66
O009433,C00656,P073733,2025-05-14,1,1567.83,Online,Upi,Completed,1567.83
O009434,C01605,P068549,2024-08-03,2,1184.14,Online,"Credit card",Completed,2368.28
O009435,C00597,P045698,2024-11-01,1,1253.90,Online,"Cash on Delivery",Returned,1253.90
O009436,C01856,P032603,2025-03-07,2,278.90,Marketplace,COD,Completed,557.80
O009437,C01288,P028671,2024-08-18,2,2512.82,Marketplace,"Credit card",Completed,5025.64
O009438,C00291,P051524,2025-02-05,1,2054.01,Online,COD,Completed,2054.01
O009439,C01797,P022888,2024-12-15,1,1364.77,Online,"Cash on Delivery",Completed,1364.77
O009440,C00973,P043323,2024-08-20,2,1652.43,Store,"Credit card",Completed,3304.86
O009441,C00141,P023756,2024-09-21,2,3217.36,Marketplace,"Credit card",Returned,6434.72
O009442,C00261,P076954,2025-05-31,1,1019.70,Online,"Cash on Delivery",Returned,1019.70
O009443,C00993,P014898,2025-01-20,2,1786.49,Online,"Credit card",Cancelled,3572.98
O009444,C00784,P011005,2025-05-27,9,1658.20,Online,COD,Completed,14923.80
O009445,C00755,P062461,2025-05-14,1,955.15,Online,"Debit Card",Completed,955.15
O009446,C00276,P053113,2025-01-24,1,2575.66,Marketplace,COD,Completed,2575.66
O009447,C00426,P013322,2024-10-19,1,1239.48,Marketplace,NetBanking,Completed,1239.48
O009448,C01820,P076115,2025-01-03,1,2840.10,Online,"Cash on Delivery",Completed,2840.10
O009449,C01590,P029184,2024-10-11,1,1105.57,Marketplace,NetBanking,Completed,1105.57
O009450,C00208,P066450,2024-10-07,1,3879.08,Store,"Debit Card",Completed,3879.08
O009451,C01397,P072241,2024-08-13,1,3426.46,Store,"Cash on Delivery",Completed,3426.46
O009452,C01376,P056771,2025-01-25,1,3289.69,Online,NetBanking,Completed,3289.69
O009453,C00992,P072081,2025-04-13,3,3349.52,Online,NetBanking,Completed,10048.56
O009454,C01803,P014905,2025-04-18,1,1643.38,Marketplace,"Debit Card",Completed,1643.38
O009455,C01986,P049023,2025-01-09,1,2136.41,Store,"Cash on Delivery",Completed,2136.41
O009456,C00964,P042985,2025-01-09,2,1176.12,Online,"Credit card",Completed,2352.24
O009457,C01979,P029049,2025-06-17,1,1784.74,Store,"Credit card",Pending,1784.74
O009458,C00717,P053932,2024-09-08,1,2839.70,Online,"Credit card",Completed,2839.70
O009459,C01285,P074133,2025-04-17,2,2044.05,Store,NetBanking,Completed,4088.10
O009460,C01159,P018619,2025-01-01,0,3473.02,Store,"Cash on Delivery",Completed,0.00
O009461,C00461,P038466,2025-03-01,1,1125.76,Marketplace,"Cash on Delivery",Pending,1125.76
O009462,C01046,P034805,2025-06-03,1,2006.19,Online,"Credit card",Completed,2006.19
O009463,C01471,P056862,2024-10-24,6,2696.62,Online,Upi,Completed,16179.72
O009464,C01154,P035825,2025-05-01,1,2915.20,Store,COD,Pending,2915.20
O009465,C01384,P038927,2025-05-18,2,945.98,Online,"Debit Card",Completed,1891.96
O009466,C01882,P025446,2024-08-18,1,1763.50,Online,Upi,Completed,1763.50
O009467,C01629,P071732,2025-02-22,1,21347.44,Online,Upi,Pending,21347.44
O009468,C01662,P071622,2025-04-30,1,3505.22,Marketplace,"Credit card",Returned,3505.22
O009469,C01786,P054293,2025-01-08,2,2951.97,Marketplace,COD,Completed,5903.94
O009470,C00904,P019519,2024-11-29,2,3693.63,Store,"Cash on Delivery",Pending,7387.26
O009471,C01748,P024966,2024-09-25,1,2683.38,Marketplace,"Credit card",Completed,2683.38
O009472,C00771,P022803,2024-08-18,1,1628.06,Online,Upi,Cancelled,1628.06
O009473,C01897,P021471,2024-08-18,2,2103.21,Marketplace,COD,Cancelled,4206.42
O009475,C00641,P016210,2025-03-28,2,2590.56,Store,COD,Completed,5181.12
O009476,C01235,P014934,2024-11-28,1,1837.55,Marketplace,COD,Pending,1837.55
O009477,C01896,P073052,2024-09-24,1,1175.70,Online,COD,Completed,1175.70
O009478,C01484,P026325,2025-04-05,3,1164.93,Store,Upi,Completed,3494.79
O009479,C00962,P066054,2024-09-02,3,1519.95,Store,COD,Completed,4559.85
O009480,C01513,P056267,2025-05-17,1,1114.76,Marketplace,"Debit Card",Completed,1114.76
O009481,C01977,P068826,2024-09-03,6,2129.43,Marketplace,Upi,Completed,12776.58
O009482,C00356,P023061,2025-01-31,1,2329.13,Online,COD,Completed,2329.13
O009483,C00692,P039447,2024-11-30,1,2167.95,Marketplace,NetBanking,Completed,2167.95
O009484,C01317,P048633,2025-01-06,1,1839.21,Marketplace,"Debit Card",Completed,1839.21
O009485,C01021,P056071,2025-03-18,1,489.53,Marketplace,Upi,Completed,489.53
O009486,C01512,P012846,2025-02-02,1,2226.29,Store,"Credit card",Completed,2226.29
O009487,C01332,P044751,2024-12-18,2,1414.33,Store,Upi,Cancelled,2828.66
O009488,C01545,P067224,2025-01-14,1,752.69,Store,"Credit card",Pending,752.69
O009489,C01571,P073029,2025-03-07,1,1348.89,Store,Upi,Returned,1348.89
O009490,C00873,P027952,2024-10-22,1,1623.01,Store,"Credit card",Cancelled,1623.01
O009491,C01709,P068368,2024-12-08,3,2194.30,Marketplace,"Cash on Delivery",Pending,6582.90
O009492,C01585,P019812,2024-12-22,1,1946.71,Marketplace,NetBanking,Pending,1946.71
O009493,C01320,P026061,2025-07-25,1,2187.28,Store,"Debit Card",Completed,2187.28
O009494,C00215,P015063,2025-07-20,2,12981.54,Online,"Debit Card",Completed,25963.08
O009495,C01402,P079408,2025-05-11,3,3086.93,Marketplace,"Debit Card",Completed,9260.79
O009496,C00008,P063984,2025-03-18,1,3266.28,Store,"Cash on Delivery",Pending,3266.28
O009498,C01394,P076376,2024-12-09,1,520.70,Online,Upi,Completed,520.70
O009499,C00554,P026790,2024-10-21,1,2664.48,Store,"Credit card",Cancelled,2664.48
O009500,C01111,P031150,2024-08-16,1,221.43,Store,"Debit Card",Completed,221.43
O009501,C00612,P019551,2024-11-07,1,1654.57,Store,"Debit Card",Pending,1654.57
O009502,C01265,P026445,2025-05-06,1,2447.13,Online,"Cash on Delivery",Completed,2447.13
O009503,C01139,P061781,2024-12-19,1,1136.20,Marketplace,NetBanking,Completed,1136.20
O009504,C01381,P038820,2025-05-28,9,1354.43,Online,COD,Completed,12189.87
O009505,C01036,P051159,2025-05-23,2,2244.23,Store,COD,Completed,4488.46
O009506,C00564,P042284,2024-12-10,3,1915.50,Online,"Cash on Delivery",Cancelled,5746.50
O009507,C01208,P051314,2024-10-14,1,2342.11,Online,"Credit card",Completed,2342.11
O009508,C01362,P015778,2024-08-09,2,4287.47,Marketplace,"Credit card",Completed,8574.94
O009509,C00952,P039995,2025-04-08,1,2512.00,Store,COD,Returned,2512.00
O009510,C00986,P074648,2025-06-08,1,1222.41,Online,Upi,Completed,1222.41
O009511,C00058,P011290,2024-12-05,2,2655.58,Online,COD,Cancelled,5311.16
O009512,C01205,P011665,2025-05-10,1,987.92,Marketplace,"Credit card",Completed,987.92
O009513,C01950,P068762,2025-01-06,1,1952.08,Online,"Cash on Delivery",Completed,1952.08
O009514,C00178,P049026,2025-07-22,1,1952.23,Store,NetBanking,Completed,1952.23
O009515,C01244,P055573,2025-01-26,4,912.93,Online,"Credit card",Completed,3651.72
O009516,C00682,P056938,2024-08-21,3,2296.62,Marketplace,Upi,Completed,6889.86
O009517,C01932,P021636,2024-12-08,2,1177.18,Online,"Credit card",Completed,2354.36
O009518,C01480,P067772,2024-12-11,1,3990.83,Online,"Credit card",Completed,3990.83
O009519,C01278,P041612,2025-02-21,1,2142.82,Marketplace,"Credit card",Completed,2142.82
O009520,C00225,P069680,2025-04-19,1,1111.60,Store,"Credit card",Returned,1111.60
O009521,C00462,P054375,2024-10-22,2,527.91,Online,COD,Completed,1055.82
O009522,C01525,P026070,2025-03-29,1,2424.17,Marketplace,NetBanking,Completed,2424.17
O009523,C01345,P039040,2025-05-31,1,1744.23,Online,"Credit card",Completed,1744.23
O009524,C00577,P023464,2025-03-11,1,1380.81,Online,Upi,Completed,1380.81
O009525,C01339,P052418,2024-08-27,2,422.51,Online,Upi,Completed,845.02
O009526,C00347,P043330,2024-11-16,1,1265.44,Store,"Debit Card",Completed,1265.44
O009527,C01954,P025810,2025-01-19,1,2623.24,Store,"Cash on Delivery",Cancelled,2623.24
O009528,C01224,P032460,2024-11-26,3,1775.87,Store,"Cash on Delivery",Completed,5327.61
O009529,C01482,P078905,2024-12-02,7,1479.00,Online,COD,Completed,10353.00
O009530,C01300,P065060,2025-01-15,1,1513.81,Marketplace,"Credit card",Completed,1513.81
O009531,C01215,P038305,2024-08-22,2,2707.28,Marketplace,COD,Completed,5414.56
O009532,C01084,P049358,2025-05-20,1,1600.66,Store,COD,Completed,1600.66
O009534,C00833,P017144,2025-05-10,1,1965.50,Marketplace,Upi,Completed,1965.50
O009535,C01630,P022204,2024-10-13,1,4254.63,Online,COD,Cancelled,4254.63
O009536,C00089,P072940,2024-12-11,1,937.19,Marketplace,"Debit Card",Completed,937.19
O009537,C01077,P045246,2025-06-24,1,1783.84,Marketplace,"Cash on Delivery",Pending,1783.84
O009538,C01566,P022916,2024-11-06,1,1817.52,Online,"Credit card",Returned,1817.52
O009539,C01114,P028041,2024-12-20,2,1577.57,Marketplace,"Credit card",Completed,3155.14
O009540,C00064,P011824,2025-02-24,3,4762.15,Store,"Credit card",Completed,14286.45
O009541,C01342,P021166,2025-06-03,1,2074.44,Online,"Credit card",Completed,2074.44
O009542,C01298,P024440,2024-12-27,1,730.54,Online,"Credit card",Returned,730.54
O009543,C00138,P069031,2025-01-29,1,2366.92,Marketplace,NetBanking,Completed,2366.92
O009544,C00775,P019762,2024-10-14,2,2047.86,Online,"Debit Card",Completed,4095.72
O009545,C00586,P021593,2025-01-03,2,543.07,Marketplace,Upi,Completed,1086.14
O009546,C00198,P043668,2025-05-09,1,1465.68,Online,"Cash on Delivery",Completed,1465.68
O009547,C00644,P062476,2024-12-28,0,2347.45,Marketplace,Upi,Pending,0.00
O009548,C00552,P024690,2025-02-27,2,1238.57,Store,"Cash on Delivery",Completed,2477.14
O009549,C01802,P049525,2025-05-13,3,1092.25,Online,"Credit card",Completed,3276.75
O009550,C01818,P059521,2025-07-28,1,1116.51,Marketplace,"Cash on Delivery",Completed,1116.51
O009551,C00745,P055153,2024-10-26,1,1012.74,Marketplace,"Cash on Delivery",Returned,1012.74
O009552,C00475,P018885,2025-01-24,1,3013.48,Store,Upi,Completed,3013.48
O009553,C00381,P064920,2024-10-10,1,839.85,Store,Upi,Cancelled,839.85
O009554,C01760,P058393,2025-06-30,1,2354.67,Marketplace,Upi,Completed,2354.67
O009555,C00055,P013171,2025-07-13,1,1044.15,Store,NetBanking,Cancelled,1044.15
O009557,C00285,P057057,2024-08-14,3,4105.06,Store,Upi,Completed,12315.18
O009558,C01447,P047826,2025-01-28,5,1432.46,Online,"Cash on Delivery",Completed,7162.30
O009559,C00181,P056149,2025-06-22,1,12204.49,Online,Upi,Completed,12204.49
O009560,C01971,P024957,2024-12-05,1,2282.13,Store,"Credit card",Completed,2282.13
O009561,C00407,P016849,2024-10-06,1,2909.13,Marketplace,"Debit Card",Cancelled,2909.13
O009562,C00735,P067933,2025-03-09,1,4357.38,Online,NetBanking,Returned,4357.38
O009563,C00740,P027117,2025-06-21,3,1647.59,Marketplace,"Credit card",Completed,4942.77
O009564,C01848,P071952,2025-06-14,1,1786.64,Online,"Credit card",Completed,1786.64
O009565,C01213,P026968,2025-05-26,2,2324.92,Store,Upi,Completed,4649.84
O009566,C00677,P019320,2025-05-14,2,653.05,Online,COD,Completed,1306.10
O009567,C01157,P055153,2025-02-27,1,1954.20,Marketplace,Upi,Completed,1954.20
O009568,C00453,P047934,2025-06-28,2,1357.92,Online,"Credit card",Completed,2715.84
O009569,C00646,P039646,2025-02-22,1,2278.85,Online,Upi,Completed,2278.85
O009570,C01940,P071517,2025-01-14,1,672.79,Store,"Cash on Delivery",Returned,672.79
O009571,C00242,P034594,2024-10-25,1,2126.81,Online,NetBanking,Completed,2126.81
O009572,C00838,P044265,2024-11-08,3,2005.59,Online,"Debit Card",Completed,6016.77
O009573,C01948,P037264,2025-01-13,2,4156.88,Online,COD,Returned,8313.76
O009574,C00716,P054437,2025-04-11,2,3180.68,Online,"Credit card",Completed,6361.36
