order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O006882,C00096,P013270,2023-04-02,1.0,1845.31,Store,Credit Card,Completed
O006883,C01309,P078635,2023-07-02,4.0,1688.99,Store,Debit Card,Cancelled
O006884,C00611,P068706,2023-03-11,1.0,1505.6,Online,Debit Card,Returned
O006885,C00824,P032861,2023-08-02,1.0,1336.9,Store,credit card,Completed
O006886,C01883,P074411,2023-05-18,1.0,1730.99,Marketplace,Debit Card,Completed
O006887,C00751,P018031,2023-10-14,3.0,2295.47,Store,COD,Completed
O006888,C01338,P019698,2023-07-16,1.0,3321.63,Marketplace,Credit Card,Completed
O006889,C01348,P078188,2023-06-25,2.0,2447.05,Store,NetBanking,Completed
O006890,C01278,P045809,2023-12-01,7.0,3102.88,Online,NetBanking,Completed
O006891,C00031,P071208,2023-08-09,1.0,1303.24,Marketplace,upi,Cancelled
O006892,C01995,P034808,2023-06-10,3.0,1065.82,Online,upi,Completed
O006893,C01122,P054284,2023-11-25,1.0,484.35,Marketplace,COD,Completed
O006894,C01261,P064347,2023-04-17,2.0,1621.0,Online,UPI,Completed
O006895,C00174,P078466,2024-01-29,2.0,625.99,Store,UPI,Completed
O006896,C00653,P073005,2024-01-22,1.0,1973.3,Marketplace,credit card,Completed
O006897,C01857,P049336,2023-04-16,1.0,667.15,Marketplace,COD,Cancelled
O006898,C01748,P035813,2023-07-23,1.0,4586.72,Store,upi,Completed
O006899,C01058,P056949,2023-07-29,1.0,1060.72,Online,upi,Completed
O006900,C01311,P064877,2023-06-10,1.0,2046.14,Store,upi,Completed
O006901,C01962,P046026,2024-01-02,1.0,1485.11,Store,Debit Card,Completed
O006902,C00886,P046861,2023-11-30,2.0,1736.43,Store,UPI,Completed
O006903,C00829,P041566,2023-08-12,1.0,1633.8,Store,Credit Card,Completed
O006904,C00859,P077006,2023-05-28,2.0,4622.02,Online,Cash on Delivery,Pending
O006905,C00475,P013153,2023-06-17,1.0,771.0,Online,Credit Card,Completed
O006906,C01882,P054371,2023-08-15,1.0,847.8,Online,upi,Completed
O006907,C00190,P027708,2023-05-13,1.0,1222.04,Marketplace,Debit Card,Cancelled
O006908,C00655,P053400,2024-04-05,1.0,8097.71,Online,Debit Card,Completed
O006909,C00027,P013012,2023-03-15,4.0,1289.97,Marketplace,COD,Completed
O006910,C00042,P031475,2023-04-03,1.0,2086.7,Online,upi,Completed
O006911,C00832,P057091,2023-05-25,1.0,2026.49,Store,NetBanking,Completed
O006912,C00679,P023786,2023-10-15,1.0,1532.66,Online,Cash on Delivery,Returned
O006913,C01912,P025633,2023-09-01,1.0,1276.92,Store,UPI,Completed
O006914,C00641,P012660,2023-07-14,1.0,1165.52,Store,Debit Card,Completed
O006915,C00731,P075516,2023-07-11,1.0,1644.38,Marketplace,COD,Completed
O006916,C00969,P012397,2023-04-30,1.0,1181.33,Store,UPI,Completed
O006917,C01374,P032831,2023-07-16,4.0,2911.26,Marketplace,NetBanking,Completed
O006918,C00588,P058175,2023-04-04,1.0,1368.06,Online,COD,Completed
O006919,C00521,P057695,2023-04-15,2.0,4999.25,Store,upi,Completed
O006920,C01732,P041373,2023-07-19,1.0,4044.0,Marketplace,NetBanking,Completed
O006921,C01311,P037385,2023-05-16,2.0,1128.97,Online,UPI,Completed
O006922,C00817,P035173,2023-05-06,1.0,793.64,Marketplace,COD,Completed
O006923,C00168,P062586,2023-08-02,2.0,1720.88,Online,Debit Card,Completed
O006924,C01027,P043493,2023-04-06,1.0,2151.12,Online,upi,Completed
O006925,C00512,P073998,2023-06-19,2.0,1372.27,Marketplace,Cash on Delivery,Completed
O006926,C01169,P068226,2023-07-30,1.0,1414.87,Marketplace,NetBanking,Cancelled
O006927,C00499,P075884,2023-04-10,3.0,1874.0,Online,UPI,Completed
O006928,C01954,P066190,2023-07-28,3.0,790.51,Store,UPI,Cancelled
O006929,C00170,P056736,2023-03-17,2.0,521.44,Store,COD,Completed
O006930,C01952,P059275,2023-04-23,,796.37,Online,Credit Card,Completed
O006931,C00935,P079565,2023-04-20,1.0,1938.45,Store,Cash on Delivery,Completed
O006932,C01772,P043971,2023-01-22,1.0,2490.78,Marketplace,Debit Card,Returned
O006933,C01021,P011074,2023-11-09,1.0,2497.85,Online,NetBanking,Completed
O006934,C01974,P027387,2023-03-25,1.0,1020.83,Marketplace,Cash on Delivery,Completed
O006935,C00361,P051413,2023-08-08,1.0,3108.32,Online,COD,Completed
O006936,C01451,P014524,2023-05-15,2.0,1437.14,Store,Cash on Delivery,Completed
O006937,C01261,P051483,2023-03-31,1.0,2386.14,Store,Credit Card,Completed
O006938,C01474,P052756,2023-05-28,1.0,2997.51,Store,Credit Card,Completed
O006939,C00011,P043499,2023-03-14,1.0,1395.07,Store,Credit Card,Returned
O006940,C01032,P029751,2023-11-11,1.0,1301.22,Marketplace,upi,Completed
O006941,C01059,P064224,2023-02-26,3.0,3840.4,Online,COD,Completed
O006942,C00741,P043452,2023-06-07,2.0,3259.82,Marketplace,COD,Completed
O006943,C00795,P016690,2023-06-08,2.0,1838.34,Marketplace,Cash on Delivery,Completed
O006944,C01373,P019549,2023-05-13,2.0,891.95,Marketplace,Credit Card,Pending
O006945,C01353,P075664,2023-07-24,1.0,1512.56,Store,UPI,Cancelled
O006946,C01609,P047529,2023-05-07,1.0,1476.2,Store,Debit Card,Completed
O006947,C01937,P047352,2023-07-18,1.0,994.89,Store,Debit Card,Completed
O006948,C00130,P079356,2023-05-12,3.0,1409.08,Store,Cash on Delivery,Completed
O006949,C00406,P045736,2023-11-16,1.0,2524.87,Marketplace,Debit Card,Cancelled
O006950,C01085,P038339,2023-07-05,1.0,1548.19,Store,NetBanking,Completed
O006951,C00465,P039448,2023-08-12,2.0,2984.29,Online,credit card,Completed
O006952,C01282,P078761,2023-06-01,1.0,1724.94,Store,credit card,Completed
O006953,C01530,P013182,2023-04-03,1.0,1783.86,Store,Credit Card,Completed
O006954,C01240,P077025,2023-03-02,1.0,1718.05,Online,upi,Completed
O006955,C00742,P041768,2023-08-06,2.0,2809.7,Store,upi,Completed
O006956,C01370,P051855,2023-06-06,1.0,686.22,Marketplace,COD,Pending
O006957,C01937,P065031,2023-08-09,1.0,3128.31,Marketplace,COD,Completed
O006958,C01475,P022296,2023-03-12,1.0,622.65,Marketplace,UPI,Completed
O006959,C01942,P012262,2023-07-18,1.0,3219.2,Marketplace,Cash on Delivery,Completed
O006960,C01185,P019088,2023-07-02,1.0,1120.74,Marketplace,Debit Card,Pending
O006961,C01847,P077708,2023-04-24,2.0,4284.23,Store,credit card,Completed
O006962,C01990,P055563,2023-06-26,4.0,3064.49,Marketplace,Cash on Delivery,Completed
O006963,C00694,P078709,2023-08-01,1.0,2017.86,Store,Credit Card,Completed
O006964,C01962,P066842,2023-06-28,1.0,606.9,Online,Credit Card,Cancelled
O006965,C01832,P068276,2023-02-26,1.0,2963.13,Store,upi,Cancelled
O006966,C01868,P033665,2023-09-26,1.0,1486.29,Store,COD,Completed
O006967,C01297,P026186,2023-08-11,1.0,1644.23,Online,credit card,Cancelled
O006968,C00545,P065557,2023-05-23,1.0,1563.1,Marketplace,UPI,Returned
O006969,C01447,P058362,2023-09-23,2.0,414.04,Marketplace,UPI,Completed
O006970,C01003,P066766,2023-07-26,1.0,1891.12,Store,COD,Completed
O006971,C00112,P013121,2023-06-30,1.0,2440.57,Store,Debit Card,Pending
O006972,C00369,P011601,2023-06-16,3.0,1389.29,Marketplace,credit card,Completed
O006973,C00153,P069937,2023-05-22,2.0,874.75,Online,upi,Cancelled
O006974,C00314,P036628,2023-11-12,1.0,1245.93,Marketplace,credit card,Completed
O006975,C01888,P032274,2023-06-13,3.0,1840.5,Store,Debit Card,Cancelled
O006976,C00846,P012017,2023-07-21,2.0,1995.45,Online,upi,Cancelled
O006977,C00864,P032517,2023-06-03,7.0,1910.34,Store,Cash on Delivery,Completed
O006978,C00430,P044147,2023-05-20,1.0,947.52,Store,upi,Completed
O006979,C00864,P044096,2023-05-31,1.0,827.62,Marketplace,Credit Card,Completed
O006980,C00134,P015003,2023-07-07,1.0,2456.52,Marketplace,COD,Returned
O006981,C00350,P034441,2023-03-15,1.0,1450.17,Online,Credit Card,Completed
O006982,C01058,P079591,2023-04-02,2.0,2249.22,Online,Credit Card,Completed
O006983,C00652,P049698,2023-07-01,1.0,2613.33,Marketplace,UPI,Cancelled
O006984,C01654,P049785,2023-06-06,1.0,721.87,Store,upi,Completed
O006985,C01328,P055492,2023-04-25,1.0,1803.14,Store,UPI,Completed
O006986,C01586,P041609,2023-04-06,1.0,958.07,Marketplace,Credit Card,Pending
O006987,C00742,P061981,2023-03-23,1.0,2314.91,Store,NetBanking,Completed
O006988,C01646,P069861,2023-05-16,3.0,3568.84,Online,upi,Completed
O006989,C01941,P065425,2023-10-15,1.0,4380.92,Marketplace,upi,Completed
O006990,C00558,P064924,2023-07-24,2.0,2159.07,Store,NetBanking,Cancelled
O006991,C00807,P071144,2024-03-01,1.0,5962.03,Marketplace,NetBanking,Pending
O006992,C01083,P022607,2023-10-24,1.0,2228.41,Marketplace,Debit Card,Cancelled
O006993,C00761,P058336,2023-05-24,1.0,862.26,Marketplace,Credit Card,Completed
O006994,C01801,P054736,2023-05-11,1.0,1250.72,Store,Debit Card,Returned
O006995,C00973,P069525,2023-06-01,2.0,1504.56,Marketplace,COD,Completed
O006996,C01512,P012914,2023-03-09,1.0,1667.07,Marketplace,Debit Card,Completed
O006997,C00883,P062114,2023-05-27,1.0,2895.02,Online,credit card,Completed
O006998,C00461,P016054,2023-06-22,1.0,1726.18,Online,COD,Completed
O006999,C01381,P025141,2023-04-18,1.0,1357.15,Marketplace,upi,Completed
O007000,C00110,P065192,2023-05-22,1.0,2464.55,Store,Credit Card,Completed
O007001,C01939,P052212,2023-10-10,1.0,860.05,Marketplace,Cash on Delivery,Completed
O007002,C00903,P036958,2023-06-20,7.0,2459.49,Store,NetBanking,Completed
O007003,C00865,P074475,2023-05-31,2.0,2421.71,Online,NetBanking,Completed
O007004,C01611,P024806,2023-03-23,2.0,790.22,Online,upi,Cancelled
O007005,C01866,P028690,2023-06-19,1.0,1871.91,Marketplace,credit card,Completed
O007006,C01870,P016281,2023-05-26,3.0,1076.34,Marketplace,Credit Card,Pending
O007007,C01739,P022281,2023-09-07,2.0,1369.48,Online,COD,Pending
O007008,C00949,P072612,2023-09-25,1.0,2006.42,Store,Credit Card,Completed
O007009,C00789,P063642,2023-06-11,2.0,1112.06,Marketplace,Cash on Delivery,Completed
O007010,C00311,P077916,2023-04-05,3.0,1416.85,Online,NetBanking,Completed
O007011,C00111,P039986,2023-10-01,1.0,761.0,Store,Debit Card,Completed
O007012,C00297,P026880,2023-04-14,1.0,2101.52,Marketplace,COD,Cancelled
O007013,C01831,P069768,2023-05-21,1.0,831.35,Online,Credit Card,Completed
O007014,C00103,P044278,2023-03-10,2.0,979.83,Marketplace,upi,Completed
O007015,C01483,P042501,2023-06-25,2.0,2103.03,Online,Cash on Delivery,Completed
O007016,C01563,P028989,2023-03-15,1.0,992.2,Online,Debit Card,Completed
O007017,C00553,P042381,2023-06-16,1.0,1973.91,Store,upi,Returned
O007018,C00445,P047649,2023-04-10,3.0,2634.5,Store,upi,Completed
O007019,C01816,P061417,2023-07-25,4.0,2299.33,Marketplace,UPI,Completed
O007020,C01985,P011826,2023-03-18,1.0,1270.22,Online,Cash on Delivery,Pending
O007021,C01596,P028617,2023-06-04,1.0,1978.31,Marketplace,Cash on Delivery,Completed
O007022,C01614,P019209,2023-05-12,2.0,,Online,Credit Card,Completed
O007023,C00997,P016508,2023-05-20,2.0,1030.02,Online,Credit Card,Completed
O007024,C01458,P026197,2023-04-27,2.0,2252.73,Online,Debit Card,Completed
O007025,C00570,P022063,2023-05-15,1.0,1104.29,Store,NetBanking,Completed
O007026,C00906,P026020,2023-07-05,2.0,931.55,Online,upi,Returned
O007027,C01888,P031441,2023-06-12,1.0,2005.07,Marketplace,upi,Completed
O007028,C01907,P029076,2023-11-10,1.0,2517.2,Marketplace,credit card,Completed
O007029,C01547,P067937,2023-05-19,1.0,3122.13,Online,Debit Card,Completed
O007030,C01374,P044144,2023-06-13,1.0,3705.54,Online,credit card,Completed
O007031,C00114,P043304,2023-05-26,2.0,2944.16,Marketplace,COD,Completed
O007032,C01338,P048828,2023-05-23,1.0,2907.76,Store,credit card,Returned
O007033,C01918,P047851,2023-04-06,2.0,874.21,Online,NetBanking,Completed
O007034,C00719,P014133,2023-04-11,1.0,3546.46,Online,Debit Card,Cancelled
O007035,C00804,P021109,2023-03-19,1.0,1207.98,Marketplace,UPI,Completed
O007036,C00193,P052999,2023-05-23,1.0,1400.55,Store,UPI,Returned
O007037,C00598,P076443,2023-07-31,1.0,2469.82,Marketplace,Cash on Delivery,Completed
O007038,C01738,P036493,2023-07-14,1.0,2504.67,Online,NetBanking,Completed
O007039,C00890,P064358,2023-11-07,6.0,2451.07,Marketplace,Credit Card,Completed
O007040,C01950,P023171,2023-07-12,1.0,2029.82,Marketplace,Credit Card,Pending
O007041,C01752,P039181,2023-07-13,2.0,864.37,Online,UPI,Completed
O007042,C01927,P027410,2023-04-09,2.0,1408.82,Store,credit card,Completed
O007043,C01633,P078965,2023-08-13,1.0,1806.31,Marketplace,Cash on Delivery,Returned
O007044,C01274,P042564,2023-08-29,5.0,3967.09,Marketplace,NetBanking,Completed
O007045,C00780,P016837,2023-10-08,1.0,4132.2,Store,credit card,Cancelled
O007046,C01957,P014754,2023-04-10,1.0,1751.49,Store,NetBanking,Returned
O007047,C01998,P041494,2023-10-23,5.0,1381.06,Store,Debit Card,Completed
O007048,C01873,P078945,2023-11-25,1.0,826.77,Marketplace,Cash on Delivery,Completed
O007049,C01033,P044040,2024-02-28,0.0,2980.58,Store,upi,Completed
O007050,C00687,P054763,2023-05-30,2.0,910.32,Online,NetBanking,Completed
O007051,C00490,P028764,2023-04-11,3.0,3590.79,Store,Credit Card,Completed
O007052,C00728,P066769,2023-09-09,1.0,2143.65,Marketplace,Debit Card,Completed
O007053,C01781,P015706,2023-04-27,1.0,1849.6,Store,Debit Card,Returned
O007054,C01354,P029121,2023-06-26,3.0,1216.89,Store,upi,Pending
O007055,C00986,P017436,2023-08-13,1.0,2882.31,Online,upi,Completed
O007056,C01668,P013382,2023-02-12,1.0,2122.69,Store,NetBanking,Cancelled
O007057,C00964,P023628,2023-06-30,2.0,2930.02,Store,NetBanking,Completed
O007058,C01115,P074661,2023-05-10,3.0,1198.91,Online,Cash on Delivery,Completed
O007059,C00207,P074472,2023-04-14,1.0,2737.8,Online,upi,Completed
O007060,C00079,P022455,2023-08-06,1.0,2333.71,Store,Credit Card,Completed
O007061,C00953,P028774,2023-12-24,1.0,1134.93,Marketplace,Credit Card,Completed
O007062,C00460,P014259,2023-08-23,1.0,1982.88,Marketplace,credit card,Completed
O007063,C00287,P033839,2023-06-02,1.0,,Online,upi,Completed
O007064,C01137,P052290,2023-03-11,6.0,3136.2,Marketplace,Credit Card,Returned
O007065,C01450,P054815,2023-05-10,1.0,1319.67,Online,upi,Completed
O007066,C01470,P068002,2023-07-19,2.0,973.47,Store,COD,Completed
O007067,C01804,P062235,2023-04-21,4.0,2390.6,Online,upi,Completed
O007068,C00227,P031492,2023-05-12,2.0,1683.97,Online,credit card,Returned
O007069,C00778,P067141,2023-07-20,2.0,1159.15,Online,UPI,Completed
O007070,C01461,P064613,2023-09-27,1.0,1968.55,Store,Cash on Delivery,Pending
O007071,C00788,P018922,2023-03-05,1.0,1188.51,Online,Cash on Delivery,Completed
O007072,C00881,P023991,2023-06-29,2.0,1839.23,Online,Debit Card,Cancelled
O007073,C01595,P073398,2023-07-09,1.0,2136.47,Store,credit card,Pending
O007074,C01431,P021821,2023-04-22,2.0,4744.96,Store,credit card,Completed
O007075,C01240,P014973,2023-07-07,1.0,1795.4,Marketplace,Cash on Delivery,Cancelled
O007076,C00720,P052659,2024-03-31,2.0,1609.5,Online,Cash on Delivery,Cancelled
O007077,C00323,P054501,2023-08-23,2.0,2734.25,Marketplace,Cash on Delivery,Completed
O007078,C01671,P064339,2023-08-22,1.0,6942.81,Online,Debit Card,Completed
O007079,C01840,P075160,2023-03-17,1.0,1429.81,Online,Cash on Delivery,Pending
O007080,C00195,P016031,2023-06-13,2.0,2067.16,Marketplace,UPI,Completed
O007081,C00026,P067071,2024-01-09,2.0,805.63,Marketplace,COD,Completed
O007082,C00271,P071178,2023-04-05,1.0,2661.75,Online,Cash on Delivery,Cancelled
O007083,C00834,P077381,2023-05-23,3.0,3058.29,Marketplace,COD,Completed
O007084,C01463,P041386,2023-08-17,2.0,2189.39,Store,Cash on Delivery,Completed
O007085,C00140,P023037,2023-05-21,1.0,1623.74,Online,Debit Card,Cancelled
O007086,C01078,P041613,2023-07-27,7.0,3507.28,Store,Cash on Delivery,Completed
O007087,C01375,P067752,2023-08-22,1.0,1150.33,Store,Credit Card,Cancelled
O007088,C01926,P046870,2023-06-21,3.0,5107.23,Marketplace,Cash on Delivery,Completed
O007089,C00992,P012321,2023-03-08,1.0,1474.21,Online,Debit Card,Completed
O007090,C00839,P018239,2023-10-18,6.0,2930.95,Online,COD,Cancelled
O007091,C01071,P047304,2023-08-16,2.0,4861.62,Store,Debit Card,Completed
O007092,C00544,P061085,2023-12-28,1.0,3093.07,Marketplace,Debit Card,Completed
O007093,C00281,P078895,2023-07-03,1.0,2802.56,Store,UPI,Completed
O007094,C01141,P041499,2023-11-12,1.0,507.01,Store,Credit Card,Pending
O007095,C00754,P023036,2023-05-10,3.0,1882.24,Marketplace,NetBanking,Returned
O007096,C01408,P013907,2023-05-19,6.0,2128.67,Store,Credit Card,Returned
O007097,C00886,P013355,2023-09-25,3.0,2020.85,Marketplace,credit card,Completed
O007098,C00827,P074584,2023-07-11,1.0,3416.31,Store,Credit Card,Completed
O007099,C00975,P038598,2023-06-23,2.0,5111.46,Store,NetBanking,Pending
O007100,C00959,P062772,2023-05-13,1.0,2212.26,Online,UPI,Completed
O007101,C00787,P028384,2023-06-29,3.0,1664.17,Online,UPI,Cancelled
O007102,C01657,P062095,2023-06-24,1.0,1340.72,Store,Cash on Delivery,Returned
O007103,C01639,P047844,2023-06-15,3.0,1038.19,Store,Debit Card,Completed
O007104,C00165,P076080,2023-05-25,2.0,2397.5,Marketplace,NetBanking,Completed
O007105,C01492,P055637,2023-04-25,1.0,831.69,Marketplace,upi,Completed
O007106,C00468,P021159,2023-11-03,1.0,230.94,Store,UPI,Returned
O007107,C00816,P033751,2023-03-18,1.0,13338.46,Online,Cash on Delivery,Completed
O007108,C01678,P017196,2023-11-03,1.0,505.65,Store,Cash on Delivery,Completed
O007109,C00538,P076789,2023-05-01,1.0,1020.12,Marketplace,upi,Completed
O007110,C00309,P048191,2023-08-01,1.0,3089.14,Marketplace,Debit Card,Pending
O007111,C01478,P041655,2023-05-12,1.0,3564.43,Online,credit card,Completed
O007112,C01415,P075321,2023-12-08,1.0,1056.45,Online,NetBanking,Completed
O007113,C00778,P048862,2023-05-03,3.0,3078.61,Online,Cash on Delivery,Completed
O007114,C01754,P071935,2023-03-28,2.0,1599.29,Store,Debit Card,Completed
O007115,C00841,P033531,2023-04-16,1.0,2660.66,Marketplace,credit card,Completed
O007116,C00004,P027557,2023-11-10,3.0,7402.9,Online,COD,Cancelled
O007117,C01142,P078529,2023-04-05,1.0,1562.01,Online,Debit Card,Returned
O007118,C00535,P068517,2023-05-21,1.0,2193.31,Marketplace,upi,Completed
O007119,C01099,P029828,2023-11-26,1.0,2267.81,Marketplace,upi,Completed
O007120,C01881,P014177,2023-04-14,1.0,1874.88,Marketplace,COD,Completed
O007121,C01889,P011358,2023-05-06,4.0,5127.53,Store,Debit Card,Completed
O007122,C01928,P044157,2023-07-01,2.0,2083.28,Store,credit card,Completed
O007123,C00715,P043298,2023-03-08,3.0,2620.11,Store,upi,Completed
O007124,C01118,P035613,2023-12-08,1.0,3210.83,Store,Debit Card,Completed
O007125,C01750,P032032,2023-05-07,4.0,3726.27,Store,UPI,Completed
O007126,C01397,P046640,2023-05-16,2.0,3716.13,Store,UPI,Returned
O007127,C01603,P072844,2023-06-25,2.0,1505.18,Marketplace,Cash on Delivery,Completed
O007128,C00739,P049911,2023-06-01,1.0,789.78,Marketplace,credit card,Completed
O007129,C00371,P026995,2023-08-04,1.0,1395.3,Marketplace,Debit Card,Completed
O007130,C00435,P034314,2023-04-26,1.0,800.19,Online,COD,Completed
O007131,C00646,P031533,2023-04-17,6.0,2171.79,Online,credit card,Completed
O007132,C01190,P078151,2023-05-12,1.0,1432.13,Store,NetBanking,Completed
O007133,C01300,P015982,2023-03-28,1.0,534.43,Marketplace,upi,Returned
O007134,C00492,P029541,2023-04-12,2.0,1076.88,Online,NetBanking,Cancelled
O007135,C00745,P013272,2023-05-27,1.0,1483.78,Store,Credit Card,Returned
O007136,C01401,P063398,2023-05-07,,2993.59,Online,COD,Cancelled
O007137,C00653,P066293,2023-10-06,1.0,1385.94,Marketplace,UPI,Completed
O007138,C00891,P033196,2023-07-20,1.0,959.87,Online,Cash on Delivery,Completed
O007139,C01245,P029829,2023-06-10,2.0,2138.65,Store,COD,Completed
O007140,C01893,P011590,2023-07-14,1.0,3662.01,Online,upi,Cancelled
O007141,C01566,P028723,2023-05-30,0.0,1949.58,Online,NetBanking,Completed
O007142,C01447,P019826,2023-04-23,3.0,1216.23,Marketplace,UPI,Completed
O007143,C00021,P067164,2023-05-07,1.0,2261.67,Online,credit card,Completed
O007144,C00829,P018065,2023-06-25,1.0,607.79,Marketplace,COD,Returned
O007145,C00531,P051781,2023-09-29,2.0,1609.24,Online,credit card,Completed
O007146,C01369,P043787,2023-05-02,2.0,1444.12,Online,upi,Completed
O007147,C00802,P034966,2023-07-12,2.0,3931.14,Store,UPI,Cancelled
O007148,C01448,P074648,2023-04-20,1.0,2652.02,Marketplace,Cash on Delivery,Completed
O007149,C01284,P011257,2023-11-20,1.0,2909.59,Store,NetBanking,Completed
O007150,C00653,P064034,2023-05-14,1.0,4262.0,Online,credit card,Completed
O007151,C00062,P043494,2023-06-23,1.0,2735.25,Online,UPI,Completed
O007152,C01080,P027167,2023-07-28,1.0,1199.47,Online,UPI,Completed
O007153,C01138,P037311,2023-04-19,1.0,1016.52,Online,UPI,Completed
O007154,C01911,P069646,2023-05-22,1.0,2623.33,Marketplace,COD,Completed
O007155,C00707,P047718,2023-11-09,2.0,1999.41,Store,Debit Card,Completed
O007156,C00139,P015682,2023-07-06,1.0,2521.74,Online,Debit Card,Completed
O007157,C00677,P064837,2023-09-26,3.0,1009.77,Store,COD,Completed
O007158,C01087,P065582,2023-05-09,2.0,671.26,Marketplace,Cash on Delivery,Returned
O007159,C01136,P026514,2023-06-10,2.0,2374.86,Marketplace,Debit Card,Pending
O007160,C00148,P076702,2023-07-04,2.0,5588.24,Store,credit card,Pending
O007161,C01378,P063321,2023-06-27,1.0,3381.88,Online,Cash on Delivery,Returned
O007162,C01085,P011263,2023-03-22,1.0,2681.5,Online,COD,Pending
O007163,C00648,P035777,2023-07-22,1.0,3915.12,Store,Credit Card,Pending
O007164,C01592,P054630,2023-08-09,1.0,2119.19,Store,NetBanking,Completed
O007165,C01486,P073188,2023-04-05,1.0,1357.55,Marketplace,credit card,Pending
O007166,C00682,P019647,2023-06-18,1.0,2160.22,Marketplace,Cash on Delivery,Completed
O007167,C01815,P065909,2023-08-05,1.0,2636.78,Marketplace,NetBanking,Completed
O007168,C00572,P011937,2023-05-01,1.0,3277.83,Marketplace,NetBanking,Pending
O007169,C01982,P014324,2023-09-26,1.0,853.9,Online,Cash on Delivery,Cancelled
O007170,C01286,P026681,2023-08-20,1.0,1017.02,Store,COD,Completed
O007171,C01160,P033272,2023-08-18,2.0,3889.36,Online,upi,Completed
O007172,C00311,P079838,2023-08-26,1.0,1786.23,Store,credit card,Completed
O007173,C00078,P074251,2023-09-22,1.0,3495.53,Online,credit card,Returned
O007174,C01017,P058285,2023-06-27,2.0,1070.92,Marketplace,Debit Card,Cancelled
O007175,C00888,P041265,2023-08-20,1.0,2497.01,Online,Credit Card,Completed
O007176,C01558,P039275,2023-02-24,1.0,2144.88,Store,COD,Completed
O007177,C00150,P057090,2023-07-28,2.0,1583.02,Marketplace,upi,Pending
O007178,C01434,P067730,2023-04-06,2.0,1965.6,Store,Cash on Delivery,Cancelled
O007179,C01291,P063815,2023-06-29,1.0,1552.67,Online,UPI,Cancelled
O007180,C01088,P019832,2023-07-08,1.0,639.05,Online,Cash on Delivery,Completed
O007181,C00526,P047508,2023-05-11,2.0,1448.25,Online,upi,Returned
O007182,C00146,P041331,2023-08-31,1.0,1726.92,Marketplace,upi,Cancelled
O007183,C01672,P076596,2023-02-13,0.0,879.61,Store,COD,Completed
O007184,C01334,P025447,2023-08-14,1.0,13000.84,Online,Cash on Delivery,Completed
O007185,C01906,P033128,2023-07-29,4.0,2258.65,Online,Credit Card,Cancelled
O007186,C00907,P026461,2023-08-26,1.0,1731.64,Marketplace,COD,Pending
O007187,C01515,P029124,2024-01-01,2.0,3401.12,Marketplace,COD,Pending
O007188,C00674,P019860,2023-06-02,1.0,1483.52,Online,upi,Completed
O007189,C01986,P069056,2023-05-10,2.0,1331.96,Online,COD,Completed
O007190,C01234,P017133,2023-09-17,1.0,3557.94,Online,upi,Cancelled
O007191,C00396,P054026,2023-06-20,3.0,1957.89,Marketplace,Credit Card,Completed
O007192,C00451,P068921,2023-09-17,2.0,996.35,Marketplace,upi,Pending
O007193,C00822,P043070,2023-07-23,1.0,4694.75,Store,upi,Returned
O007194,C01301,P079227,2023-03-26,1.0,1301.87,Online,credit card,Completed
O007195,C00723,P061624,2023-03-26,1.0,1188.77,Store,upi,Completed
O007196,C01975,P069465,2023-05-20,1.0,5411.37,Store,Credit Card,Pending
O007197,C01860,P019884,2023-06-25,2.0,2330.81,Store,COD,Completed
O007198,C00418,P071007,2023-09-26,2.0,1483.02,Online,credit card,Pending
O007199,C01486,P061605,2023-07-10,5.0,2483.16,Store,UPI,Completed
O007200,C01968,P062984,2023-09-15,1.0,1708.83,Online,Cash on Delivery,Completed
O007201,C00730,P052415,2023-05-27,1.0,1885.7,Marketplace,credit card,Completed
O007202,C01884,P025399,2023-02-02,1.0,1239.32,Online,COD,Completed
O007203,C01233,P059685,2023-10-29,1.0,487.45,Store,Credit Card,Returned
O007204,C00660,P018544,2023-04-02,2.0,2080.3,Online,NetBanking,Completed
O007205,C01232,P038509,2023-09-28,1.0,798.11,Store,Cash on Delivery,Completed
O007206,C00184,P035195,2023-03-29,1.0,2578.98,Marketplace,credit card,Pending
O007207,C01650,P042992,2023-04-28,2.0,2782.58,Online,Credit Card,Completed
O007208,C01371,P039875,2023-08-27,1.0,1473.62,Store,COD,Returned
O007209,C01427,P079628,2023-05-08,8.0,2539.45,Store,credit card,Completed
O007210,C01942,P072702,2023-07-09,1.0,807.41,Store,Credit Card,Completed
O007211,C01411,P053095,2023-06-26,1.0,1736.83,Online,Debit Card,Completed
O007212,C00288,P027896,2023-05-04,1.0,3422.36,Online,upi,Completed
O007213,C00121,P027960,2023-04-12,1.0,2828.35,Marketplace,upi,Completed
O007214,C00909,P035716,2023-03-08,2.0,644.07,Online,Credit Card,Completed
O007215,C01101,P018901,2023-09-12,1.0,2957.35,Store,NetBanking,Completed
O007216,C00410,P039917,2023-03-05,2.0,845.49,Online,Debit Card,Cancelled
O007217,C00675,P058793,2023-07-31,1.0,1484.52,Store,COD,Completed
O007218,C01715,P066269,2023-05-30,2.0,2539.66,Store,upi,Completed
O007219,C01323,P054586,2023-06-29,1.0,2354.68,Store,Credit Card,Completed
O007220,C01655,P047015,2023-04-09,2.0,1697.12,Store,credit card,Completed
